03/07/2023 23:33:53, 7
03/07/2023 23:33:54, 84
03/07/2023 23:33:55, 103
03/07/2023 23:33:56, 106
03/07/2023 23:33:57, 115
03/07/2023 23:34:31, 121
03/07/2023 23:34:32, 129
03/07/2023 23:34:33, 138
03/07/2023 23:34:34, 147
03/07/2023 23:34:35, 158
03/07/2023 23:34:36, 171
03/07/2023 23:34:37, 183
03/07/2023 23:34:38, 193
03/07/2023 23:34:40, 201
03/07/2023 23:34:41, 207
03/07/2023 23:34:42, 213
03/07/2023 23:34:43, 217
03/07/2023 23:34:44, 220
03/07/2023 23:34:45, 222
03/07/2023 23:34:46, 224
03/07/2023 23:34:48, 225
03/07/2023 23:34:49, 226
03/07/2023 23:34:50, 227
03/07/2023 23:34:53, 228
03/08/2023 05:50:34, 231
03/08/2023 05:50:35, 241
03/08/2023 05:50:36, 256
03/08/2023 05:50:37, 271
03/08/2023 05:50:38, 286
03/08/2023 05:50:39, 303
03/08/2023 05:50:40, 319
03/08/2023 05:50:41, 335
03/08/2023 05:50:42, 350
03/08/2023 05:50:43, 364
03/08/2023 05:50:44, 378
03/08/2023 05:50:45, 391
03/08/2023 05:50:46, 404
03/08/2023 05:50:47, 416
03/08/2023 05:50:49, 426
03/08/2023 05:50:50, 437
03/08/2023 05:50:51, 447
03/08/2023 05:50:52, 456
03/08/2023 05:50:53, 465
03/08/2023 05:50:54, 473
03/08/2023 05:50:55, 480
03/08/2023 05:50:56, 486
03/08/2023 05:50:57, 491
03/08/2023 05:50:58, 496
03/08/2023 05:50:59, 503
03/08/2023 05:51:00, 511
03/08/2023 05:51:01, 517
03/08/2023 05:51:02, 525
03/08/2023 05:51:03, 532
03/08/2023 05:51:04, 537
03/08/2023 05:51:05, 542
03/08/2023 05:51:06, 547
03/08/2023 05:51:07, 551
03/08/2023 05:51:08, 555
03/08/2023 05:51:09, 558
03/08/2023 05:51:10, 560
03/08/2023 05:51:11, 562
03/08/2023 05:51:12, 565
03/08/2023 05:51:13, 568
03/08/2023 05:51:14, 569
03/08/2023 05:51:15, 574
03/08/2023 05:51:16, 582
03/08/2023 05:51:17, 588
03/08/2023 05:51:18, 594
03/08/2023 05:51:19, 598
03/08/2023 05:51:20, 601
03/08/2023 05:51:21, 603
03/08/2023 05:51:22, 604
03/08/2023 05:51:26, 605
03/08/2023 05:51:27, 608
03/08/2023 05:51:28, 611
03/08/2023 05:51:29, 613
03/08/2023 05:51:30, 614
03/08/2023 05:51:33, 615
03/08/2023 05:51:35, 616
03/08/2023 05:51:39, 617
03/08/2023 05:54:01, 618
03/08/2023 05:54:02, 623
03/08/2023 05:54:03, 630
03/08/2023 05:54:04, 638
03/08/2023 05:54:05, 645
03/08/2023 05:54:06, 654
03/08/2023 05:54:07, 665
03/08/2023 05:54:08, 675
03/08/2023 05:54:09, 684
03/08/2023 05:54:10, 691
03/08/2023 05:54:11, 697
03/08/2023 05:54:12, 701
03/08/2023 05:54:13, 706
03/08/2023 05:54:14, 710
03/08/2023 05:54:15, 715
03/08/2023 05:54:16, 719
03/08/2023 05:54:17, 723
03/08/2023 05:54:18, 726
03/08/2023 05:54:19, 728
03/08/2023 05:54:20, 729
03/08/2023 05:54:21, 730
03/08/2023 05:54:23, 731
03/08/2023 05:54:24, 732
03/08/2023 05:54:26, 733
03/08/2023 05:54:28, 734
03/08/2023 07:19:34, 745
03/08/2023 07:19:35, 759
03/08/2023 07:19:36, 775
03/08/2023 07:19:37, 790
03/08/2023 07:19:38, 805
03/08/2023 07:19:39, 820
03/08/2023 07:19:40, 834
03/08/2023 07:19:41, 848
03/08/2023 07:19:42, 860
03/08/2023 07:19:43, 873
03/08/2023 07:19:44, 885
03/08/2023 07:19:45, 897
03/08/2023 07:19:46, 908
03/08/2023 07:19:47, 918
03/08/2023 07:19:48, 927
03/08/2023 07:19:49, 934
03/08/2023 07:19:50, 941
03/08/2023 07:19:51, 947
03/08/2023 07:19:52, 953
03/08/2023 07:19:53, 958
03/08/2023 07:19:54, 963
03/08/2023 07:19:55, 969
03/08/2023 07:19:56, 974
03/08/2023 07:19:57, 979
03/08/2023 07:19:58, 984
03/08/2023 07:19:59, 988
03/08/2023 07:20:01, 991
03/08/2023 07:20:02, 994
03/08/2023 07:20:03, 996
03/08/2023 07:20:04, 999
03/08/2023 07:20:05, 1001
03/08/2023 07:20:06, 1002
03/08/2023 07:20:09, 1003
03/08/2023 07:20:10, 1004
03/08/2023 07:20:11, 1005
03/08/2023 07:20:12, 1006
03/08/2023 07:20:14, 1007
03/08/2023 07:20:19, 1008
03/08/2023 07:20:23, 1009
03/08/2023 07:20:28, 1010
03/08/2023 08:30:53, 1012
03/08/2023 08:30:54, 1024
03/08/2023 08:30:55, 1038
03/08/2023 08:30:56, 1054
03/08/2023 08:30:57, 1069
03/08/2023 08:30:58, 1083
03/08/2023 08:30:59, 1096
03/08/2023 08:31:00, 1108
03/08/2023 08:31:01, 1120
03/08/2023 08:31:02, 1131
03/08/2023 08:31:03, 1142
03/08/2023 08:31:04, 1153
03/08/2023 08:31:05, 1165
03/08/2023 08:31:06, 1174
03/08/2023 08:31:07, 1183
03/08/2023 08:31:08, 1190
03/08/2023 08:31:09, 1196
03/08/2023 08:31:10, 1200
03/08/2023 08:31:11, 1203
03/08/2023 08:31:12, 1208
03/08/2023 08:31:13, 1213
03/08/2023 08:31:14, 1219
03/08/2023 08:31:15, 1224
03/08/2023 08:31:16, 1229
03/08/2023 08:31:17, 1232
03/08/2023 08:31:18, 1234
03/08/2023 08:31:19, 1235
03/08/2023 08:31:20, 1237
03/08/2023 08:31:22, 1238
03/08/2023 08:31:23, 1239
03/08/2023 08:31:24, 1240
03/08/2023 08:31:28, 1241
03/08/2023 10:48:34, 1243
03/08/2023 10:48:35, 1252
03/08/2023 10:48:37, 1264
03/08/2023 10:48:38, 1279
03/08/2023 10:48:39, 1292
03/08/2023 10:48:40, 1305
03/08/2023 10:48:41, 1316
03/08/2023 10:48:42, 1325
03/08/2023 10:48:43, 1332
03/08/2023 10:48:44, 1337
03/08/2023 10:48:45, 1340
03/08/2023 10:48:46, 1343
03/08/2023 10:48:48, 1345
03/08/2023 10:48:50, 1346
03/08/2023 10:48:55, 1347
Log ended: 08/03/2023 10:49:14
